Symbol,Name,Exchange,AssetType,IpoDate,DelistingDate,Status
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26,,Active
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF,2014-10-27,,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,,Active
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,2003-01-30,,Active
FGB,First Trust Spclty Fin Fncl Opptnts Fd,NYSE,ETF,2007-05-25,,Active
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF,2012-02-17,,Active
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,ETF,2020-12-16,,Active
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29,,Active
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,2011-09-28,,Active
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF,2016-09-13,,Active
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE,ETF,2016-12-22,,Active
FIVR,STRATEGY SHARES NASDAQ 5HANDL(TM) INDEX ETF ,NASDAQ,ETF,2021-12-29,,Active
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF,2017-02-15,,Active
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-26,,Active
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND ,NASDAQ,ETF,2012-02-27,,Active
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,ETF,2003-10-09,,Active
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF,2014-05-15,,Active
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF,2017-11-03,,Active
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,ETF,2002-12-20,,Active
FMO,Fiduciary/Claymore Energy Infrastructure Fund,NYSE,ETF,2004-12-23,,Active
FMY,First TrustFIDAC Mortgage Income Fund,NYSE,ETF,2005-05-26,,Active
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,ETF,2006-11-28,,Active
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-20,,Active
FPF,First Trust Intermediate Duration Preferred and Income Fund,NYSE,ETF,2013-05-24,,Active
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,ETF,2014-03-27,,Active
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF ,NASDAQ,ETF,2018-10-05,,Active
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF,2014-11-07,,Active
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,ETF,2003-10-29,,Active
FSD,First Trust High Income Long Short Fund,NYSE,ETF,2010-09-28,,Active
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND ,NASDAQ,ETF,2012-02-16,,Active
FT,Franklin Universal Trust,NYSE,ETF,1989-06-30,,Active
FTA,First Trust Large Capital Value AlphaDEX Fund,NASDAQ,ETF,2007-05-24,,Active
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,ETF,2010-03-12,,Active
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,,Active
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF,2006-07-11,,Active
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,ETF,2013-10-23,,Active
FTHI,FIRST TRUST BUYWRITE INCOME ETF ,NASDAQ,ETF,2014-01-07,,Active
FTLB,FIRST TRUST HEDGED BUYWRITE INCOME ETF ,NASDAQ,ETF,2014-01-07,,Active
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,ETF,2015-12-21,,Active
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,ETF,2013-05-02,,Active
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,ETF,2014-08-06,,Active
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,ETF,2016-10-10,,Active
FTXH,FIRST TRUST NASDAQ PHARMACEUTICALS ETF ,NASDAQ,ETF,2016-09-22,,Active
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,ETF,2016-09-21,,Active
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,ETF,2016-09-23,,Active
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,ETF,2016-10-07,,Active
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,ETF,2016-09-22,,Active
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,ETF,2014-03-06,,Active
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,ETF,2016-03-18,,Active
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
GAB,Gabelli Equity Trust Inc,NYSE,ETF,1987-11-05,,Active
GAM,General American Investors Co. Inc,NYSE,ETF,1985-07-01,,Active
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,NYSE,ETF,2010-10-28,,Active
GCV,Gabelli Convertible Income Securities,NYSE,ETF,1995-03-31,,Active
GDL,GDL Fund,NYSE,ETF,2007-04-23,,Active
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,NYSE,ETF,2009-11-24,,Active
GDV,Gabelli Dividend & Income Trust,NYSE,ETF,2003-11-25,,Active
GENY,Principal Millennials ETF,NASDAQ,ETF,2016-08-22,,Active
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYSE,ETF,2014-09-26,,Active
GF,New Germany Fund Inc,NYSE,ETF,1990-01-25,,Active
GFGF,Guru Favorite Stocks ETF,NASDAQ,ETF,2021-12-16,,Active
GFY,Western Asset Vrble Rate Strtgc Fnd Inc,NYSE,ETF,2004-10-27,,Active
GGM,Guggenheim Credit Allocation Fund,NYSE,ETF,2013-06-26,,Active
GGT,Gabelli Multimedia Trust Inc,NYSE,ETF,1994-12-19,,Active
GGZ,Gabelli Global Small and Mid Cap Value Trust,NYSE,ETF,2014-07-03,,Active
GHY,PGIM Global High Yield Fund Inc,NYSE,ETF,2012-12-24,,Active
GIGE,SOFI GIG ECONOMY ETF ,NASDAQ,ETF,2019-05-08,,Active
GIM,Templeton Global Income Fund Inc,NYSE,ETF,1988-03-17,,Active
GLDI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-01-29,,Active
GMZ,Goldman Sachs MLP Income Opportunities Fund Com Shs,NYSE,ETF,2013-11-26,,Active
GNMA,BTC iShares GNMA Bond ETF,NASDAQ,ETF,2012-02-21,,Active
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,ETF,2019-04-10,,Active
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,ETF,2011-01-27,,Active
GOF,Guggenheim Strategic Opportunities Fund,NYSE,ETF,2007-07-27,,Active
GPM,Guggenheim Enhanced Equity Income Fund,NYSE,ETF,2005-08-26,,Active
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,ETF,2009-11-17,,Active
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,ETF,2007-06-19,,Active
GTR,WisdomTree Target Range Fund,NASDAQ,ETF,2021-10-07,,Active
GULF,WISDOMTREE MIDDLE EAST DIVIDEND FUND NA,NASDAQ,ETF,2008-07-16,,Active
GUT,Gabelli Utility Trust,NYSE,ETF,1999-07-12,,Active
GXTG,Global X Thematic Growth ETF,NASDAQ,ETF,2019-11-04,,Active
HEQ,John Hancock Hedged equity & Income Fund,NYSE,ETF,2011-05-27,,Active
HERD,PACER CASH COWS FUND OF FUNDS ETF ,NASDAQ,ETF,2019-05-07,,Active
HERO,Global X Video Games & Esports ETF,NASDAQ,ETF,2019-10-31,,Active
HEWG,BTC iShares Currency Hedged MSCI Germany ETF,NASDAQ,ETF,2014-02-18,,Active
HFRO,Highland Income Fund,NYSE,ETF,2017-11-06,,Active
HIE,Miller/Howard High Income Equity Fund,NYSE,ETF,2014-11-25,,Active
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,ETF,1994-10-27,,Active
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,ETF,2014-08-14,,Active
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,1998-05-22,,Active
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF,2019-07-16,,Active
HNDL,Nasdaq 7HANDL Index ETF,NASDAQ,ETF,2018-01-17,,Active
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,2002-11-26,,Active
HPI,John Hancock Preferred Income Fund,NYSE,ETF,2003-07-15,,Active
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,2003-06-17,,Active
HQH,Tekla Healthcare Investors,NYSE,ETF,1988-01-05,,Active
HQL,Tekla Life Sciences Investors,NYSE,ETF,1992-05-04,,Active
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2004-02-25,,Active
HTY,John Hancock TaxAdvantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26,,Active
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,,Active
HYDR,GLOBAL X HYDROGEN ETF ,NASDAQ,ETF,2021-07-14,,Active
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,,Active
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,2016-06-17,,Active
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,2013-12-18,,Active
IAE,ING Asia Pacific High Divid Eq Inco Fund,NYSE,ETF,2007-03-28,,Active
IBB,iShares Biotechnology ETF,NASDAQ,ETF,2001-02-12,,Active
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,2021-06-11,,Active
IBET,IBET SPORTS BETTING & GAMING ETF ,NASDAQ,ETF,2021-11-16,,Active
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,NASDAQ,ETF,2020-03-03,,Active
IBTD,ISHARES IBONDS DEC 2023 TERM TREASURY ETF ,NASDAQ,ETF,2020-03-03,,Active
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ,ETF,2020-07-20,,Active
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,2021-08-30,,Active
ICLN,BTC iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,,Active
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active
IDLB,INVESCO FTSE INTERNATIONAL LOW BETA EQUAL WEIGHT ETF ,NASDAQ,ETF,2015-11-05,,Active
IEF,BTC iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
IEI,BTC iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IEUS,BTC iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,,Active
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,2007-12-27,,Active
IFN,The India Fund Inc,NYSE,ETF,1994-02-15,,Active
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,,Active
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active
IGF,BTC iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,,Active
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IGOV,BTC iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,,Active
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-11-23,,Active
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,,Active
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
IJT,BTC iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,,Active
IMCV,BTC iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,,Active
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,,Active
INDY,BTC iShares India 50 ETF,NASDAQ,ETF,2009-11-20,,Active
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,,Active
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,,Active
IPKW,Invesco International BuyBack Achievers TM ETF,NASDAQ,ETF,2014-02-27,,Active
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,,Active
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,2006-10-25,,Active
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,,Active
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,ETF,2018-09-14,,Active
ISEM,INVESCO RAFI(TM) STRATEGIC EMERGING MARKETS ETF ,NASDAQ,ETF,2018-09-13,,Active
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-28,,Active
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,2016-10-11,,Active
ISTB,BTC iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,,Active
IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,2018-09-12,,Active
IUSB,BTC iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,,Active
IUSG,BTC iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,,Active
IUSS,INVESCO RAFI(TM) STRATEGIC US SMALL COMPANY ETF ,NASDAQ,ETF,2018-09-13,,Active
IUSV,BTC iShares Core S&P U.S.Value ETF,NASDAQ,ETF,2000-08-04,,Active
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,,Active
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF ,NASDAQ,ETF,2012-10-24,,Active
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28,,Active
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,ETF,2003-09-29,,Active
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,ETF,2017-09-27,,Active
JEQ,Aberdeen Japan Equity Fund Inc,NYSE,ETF,1992-08-14,,Active
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,,Active
JGH,Nuveen Global High Income Fund,NYSE,ETF,2014-11-24,,Active
JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,ETF,2016-08-24,,Active
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,,Active
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,,Active
JHY,Nuveen High Income 2020 Target Term Fund Com,NYSE,ETF,2015-07-29,,Active
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,ETF,2009-11-27,,Active
JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30,,Active
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,ETF,2020-11-18,,Active
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14,,Active
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31,,Active
JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27,,Active
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,,Active
JPT,Nuveen Preferred and Income Fund,NYSE,ETF,2017-01-27,,Active
JQC,Nuveen Credit Strategies Incom,NYSE,ETF,2003-06-26,,Active
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,,Active
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,,Active
JRS,Nuveen Real Estate Income Fund,NYSE,ETF,2001-11-19,,Active
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26,,Active
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,,Active
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,,Active
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29,,Active
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,ETF,2007-08-01,,Active
KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,2011-11-01,,Active
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,2010-12-02,,Active
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,2010-12-22,,Active
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF,2011-11-01,,Active
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,2010-12-02,,Active
KEJI,GLOBAL X CHINA DISRUPTION ETF ,NASDAQ,ETF,2021-02-24,,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,,Active
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,,Active
KRMA,Global X Conscious Companies ETF,NASDAQ,ETF,2016-07-12,,Active
KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF ,NASDAQ,ETF,2021-07-14,,Active
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,,Active
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,,Active
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,,Active
LDEM,ISHARES ESG MSCI EM LEADERS ETF ,NASDAQ,ETF,2020-02-12,,Active
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,,Active
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,ETF,2019-01-07,,Active
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,ETF,2018-01-25,,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,,Active
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,,Active
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF,2014-11-05,,Active
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28,,Active
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,ETF,2017-05-25,,Active
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,ETF,2015-12-29,,Active
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,ETF,2003-10-23,,Active
MBB,BTC iShares MBS ETF,NASDAQ,ETF,2007-03-16,,Active
MCA,BlackRock MuniYield CA Quality Common,NYSE,ETF,1994-10-27,,Active
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,ETF,2016-09-29,,Active
MCHI,BTC iShares MSCI China ETF,NASDAQ,ETF,2011-03-31,,Active
MCI,Barings Corporate Investors,NYSE,ETF,1985-07-01,,Active
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,ETF,2004-08-02,,Active
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11,,Active
MDCP,VictoryShares THB Mid Cap ESG ETF,NASDAQ,ETF,2021-10-05,,Active
MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,NASDAQ,ETF,2012-08-14,,Active
MEN,BlackRock Munienhanced Fund Inc,NYSE,ETF,1989-06-30,,Active
MFD,MacquarieFirst Trust Global Infrstrctre,NYSE,ETF,2004-05-06,,Active
MFL,BlackRock MuniHoldings Investment Quality Fund,NYSE,ETF,1997-09-29,,Active
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,,Active
MFT,BlackRock MuniYield Investment Quality Fund,NYSE,ETF,1994-10-27,,Active
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,,Active
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26,,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,,Active
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF,1995-08-18,,Active
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,,Active
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18,,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,,Active
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,ETF,2013-03-26,,Active
MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,2016-05-06,,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MMD,Mainstay Definedterm Municipal Opptys Fd,NYSE,ETF,2012-08-03,,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,,Active
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,ETF,2003-07-30,,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,,Active
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27,,Active
MTT,Western Asset Municipal Defined Opportunity Trust,NYSE,ETF,2009-03-27,,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,,Active
MUH,BlackRock MuniHoldings Fund II Inc,NYSE,ETF,1998-03-03,,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,,Active
MUS,BlackRock MuniHoldings Quality Fund Inc,NYSE,ETF,1998-05-04,,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
MYC,BlackRock MuniYield California Fund Inc,NYSE,ETF,1992-03-16,,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
MYF,BlackRock MuniYield Investment Fund,NYSE,ETF,1992-03-16,,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
MYJ,BlackRock MuniYield New Jersey Fund Inc,NYSE,ETF,1992-05-18,,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
MZA,Blackrock MuniYield Arizona Fund Inc,NYSE,ETF,1995-08-18,,Active
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NAD,Nuveen Dividend Advantage Municipal Fund,NYSE,ETF,1999-05-26,,Active
NAN,Nuveen New York Dividend Advantage Municipal Fund,NYSE,ETF,1999-05-26,,Active
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NYSE,ETF,2010-04-28,,Active
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NYSE,ETF,2009-04-28,,Active
NCV,Virtus AllianzGI Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
NCZ,Virtus AllianzGI Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NYSE,ETF,2009-09-25,,Active
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,2018-04-18,,Active
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,ETF,2016-01-27,,Active
NHF,NexPoint Strategic Opportunities Fund,NYSE,ETF,2006-06-26,,Active
NID,Nuveen Intermediate Duration Munpl Tm Fd,NYSE,ETF,2012-12-06,,Active
NIE,Virtus AllianzGI Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,,Active
